object_id,timestamp,location,detected_type,speed_mps,accel,jerk,heading_deg,d_heading_deg,nn_dist_m,closing_rate_mps,ttc_s,rel_speed_mps,heading_diff_deg,zone_change,path_gap,certainty,is_confident,lat,lon
47890,2025-10-08 20:24:49.011000+00:00,foothill,Car,5.1966305,0.4609971,0.4609971,52.557068,-12.766632,7.028658390045166,-0.029140517115592957,241.19882202148438,1.9073486328125e-06,5.136810302734375,0,0,0.99,True,35.29405,-120.668045
47891,2025-10-08 20:24:48.014000+00:00,foothill,Car,1.1100316,0.0,0.0,0.0,0.0,8.177438735961914,-0.9128185510635376,8.958449363708496,5.390153408050537,0.0,1,0,0.41,False,35.29396,-120.66808
47891,2025-10-08 20:24:48.349000+00:00,foothill,Car,2.3800678,0.0,0.0,0.0,0.0,8.511710166931152,3.959197759628296,inf,1.490466833114624,81.2928466796875,0,0,0.49,False,35.29396,-120.668076
47891,2025-10-08 20:24:48.687000+00:00,foothill,Car,3.6679785,-0.041944742,-0.041944742,90.0,90.0,4.847820281982422,-4.652929306030273,1.0418856143951416,0.7478954792022705,90.0,0,0,0.52,True,35.29396,-120.66807
47891,2025-10-08 20:24:49.011000+00:00,foothill,Car,2.3440814,-0.041944742,-0.041944742,0.0,-90.0,4.716464996337891,2.4089324474334717,inf,2.852550983428955,47.420257568359375,0,0,0.37,False,35.29397,-120.66807
47892,2025-10-08 20:24:48.687000+00:00,foothill,Car,2.920083,2.2765493,2.2765493,0.0,0.0,4.847820281982422,-4.652929306030273,1.0418856143951416,0.7478954792022705,90.0,1,0,0.43,False,35.29399,-120.668106
47892,2025-10-08 20:24:49.011000+00:00,foothill,Car,5.1966324,2.2765493,2.2765493,47.420258,47.420258,4.716464996337891,2.4089324474334717,inf,2.852550983428955,47.420257568359375,0,0,0.5,False,35.294003,-120.6681
47894,2025-10-08 20:25:15.875000+00:00,foothill,Person,1.6700475,0.5323217,0.5323217,0.0,0.0,8.93454647064209,-0.6610873341560364,13.514925956726074,8.530242919921875,0.0,1,0,0.99,True,35.294163,-120.668076
47894,2025-10-08 20:25:16.206000+00:00,foothill,Person,1.7700504,0.5323217,0.5323217,0.0,0.0,9.5568208694458,11.11461067199707,inf,9.466580390930176,90.0,0,0,0.99,True,35.294163,-120.668076
47894,2025-10-08 20:25:16.537000+00:00,foothill,Person,1.1472543,-0.45231938,-0.9846411,180.0,-180.0,10.140982627868652,3.8340961933135986,inf,3.2452244758605957,65.32369995117188,0,0,0.99,True,35.29416,-120.66808
47894,2025-10-08 20:25:16.873000+00:00,foothill,Person,3.689803,-0.45231938,-0.9846411,270.0,90.0,37.429168701171875,0.16726228594779968,inf,3.689802885055542,90.0,0,0,0.98,True,35.29416,-120.66809
47894,2025-10-08 20:25:17.211000+00:00,foothill,Person,1.6200461,-0.45231938,-0.9846411,0.0,90.0,38.120887756347656,-1.6184407472610474,23.5540828704834,1.6200461387634277,0.0,0,0,0.98,True,35.29416,-120.6681
47894,2025-10-08 20:25:17.543000+00:00,foothill,Person,1.8800536,-0.45231938,-0.9846411,0.0,0.0,38.120887756347656,-1.878190517425537,20.29660415649414,1.8800536394119263,0.0,0,0,0.98,True,35.29416,-120.6681
47920,2025-10-08 20:25:15.875000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,1,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:16.206000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:16.537000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:16.873000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:17.211000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:17.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:17.879000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:18.210000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:18.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:18.882000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:24.805000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.91,True,35.29416,-120.6676
47920,2025-10-08 20:25:40.012000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.89,True,35.29416,-120.6676
47920,2025-10-08 20:25:40.353000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.88,True,35.29416,-120.6676
47920,2025-10-08 20:25:40.691000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.88,True,35.29416,-120.6676
47920,2025-10-08 20:25:41.006000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.88,True,35.29416,-120.6676
47920,2025-10-08 20:25:41.352000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.6676
47920,2025-10-08 20:25:41.677000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.6676
47920,2025-10-08 20:25:42.048000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.6676
47920,2025-10-08 20:25:42.355000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.6676
47920,2025-10-08 20:25:42.692000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.6676
47920,2025-10-08 20:25:43.019000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.6676
47920,2025-10-08 20:25:49.806000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801974058151245,0.0,inf,0.0,0.0,0,0,0.84,True,35.29416,-120.6676
47920,2025-10-08 20:25:50.151000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801974058151245,0.0,inf,0.0,0.0,0,0,0.84,True,35.29416,-120.6676
47920,2025-10-08 20:25:50.487000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801974058151245,0.0,inf,0.0,0.0,0,0,0.84,True,35.29416,-120.6676
47920,2025-10-08 20:25:50.817000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801974058151245,0.0,inf,0.0,0.0,0,0,0.83,True,35.29416,-120.6676
47920,2025-10-08 20:25:51.151000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.83,True,35.29416,-120.6676
47920,2025-10-08 20:25:51.478000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.458629608154297,0.0,inf,0.0,0.0,0,0,0.83,True,35.29416,-120.6676
47920,2025-10-08 20:26:27.750000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.86,True,35.29416,-120.6676
47920,2025-10-08 20:26:52.875000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.92,True,35.29416,-120.6676
47920,2025-10-08 20:27:12.349000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.85,True,35.29416,-120.667595
47920,2025-10-08 20:27:12.684000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.85,True,35.29416,-120.667595
47920,2025-10-08 20:27:13.019000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.86,True,35.29416,-120.667595
47920,2025-10-08 20:27:13.354000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.86,True,35.29416,-120.667595
47920,2025-10-08 20:27:13.679000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.86,True,35.29416,-120.667595
47920,2025-10-08 20:27:14.022000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.86,True,35.29416,-120.667595
47920,2025-10-08 20:27:14.348000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.86,True,35.29416,-120.667595
47920,2025-10-08 20:27:14.676000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.667595
47920,2025-10-08 20:27:15.714000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.667595
47920,2025-10-08 20:27:16.010000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.667595
47920,2025-10-08 20:27:16.344000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.667595
47920,2025-10-08 20:27:16.680000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.667595
47920,2025-10-08 20:27:17.015000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.667595
47920,2025-10-08 20:27:17.351000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.667595
47920,2025-10-08 20:27:17.687000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.667595
47920,2025-10-08 20:27:18.013000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.87,True,35.29416,-120.667595
47920,2025-10-08 20:27:18.349000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.88,True,35.29416,-120.667595
47920,2025-10-08 20:27:21.558000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.89,True,35.29416,-120.667595
47920,2025-10-08 20:27:21.882000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.89,True,35.29416,-120.667595
47920,2025-10-08 20:27:22.219000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.9,True,35.29416,-120.667595
47920,2025-10-08 20:27:22.553000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.9,True,35.29416,-120.667595
47920,2025-10-08 20:27:22.888000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.9,True,35.29416,-120.667595
47920,2025-10-08 20:27:34.013000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.93,True,35.29416,-120.6676
47920,2025-10-08 20:27:34.349000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.93,True,35.29416,-120.6676
47920,2025-10-08 20:27:34.686000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.93,True,35.29416,-120.6676
47920,2025-10-08 20:27:35.016000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.93,True,35.29416,-120.6676
47920,2025-10-08 20:27:46.420000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.95,True,35.29416,-120.6676
47920,2025-10-08 20:27:46.745000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.94,True,35.29416,-120.6676
47920,2025-10-08 20:27:47.080000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.94,True,35.29416,-120.6676
47920,2025-10-08 20:27:47.416000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.94,True,35.29416,-120.6676
47920,2025-10-08 20:27:47.751000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.94,True,35.29416,-120.6676
47920,2025-10-08 20:28:14.695000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.9,True,35.29416,-120.6676
47920,2025-10-08 20:28:15.010000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.9,True,35.29416,-120.6676
47920,2025-10-08 20:28:15.346000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.9,True,35.29416,-120.6676
47920,2025-10-08 20:28:15.690000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.9,True,35.29416,-120.6676
47920,2025-10-08 20:28:16.015000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.9,True,35.29416,-120.6676
47920,2025-10-08 20:28:35.680000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.94,True,35.29416,-120.6676
47920,2025-10-08 20:28:36.012000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.94,True,35.29416,-120.6676
47920,2025-10-08 20:28:36.349000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.95,True,35.29416,-120.6676
47920,2025-10-08 20:28:36.677000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.95,True,35.29416,-120.6676
47920,2025-10-08 20:28:37.014000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.95,True,35.29416,-120.6676
47920,2025-10-08 20:28:37.347000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.95,True,35.29416,-120.6676
47920,2025-10-08 20:28:37.686000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.95,True,35.29416,-120.6676
47920,2025-10-08 20:28:38.019000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.95,True,35.29416,-120.6676
47930,2025-10-08 20:25:15.875000+00:00,foothill,Car,10.200291,-2.385736,-2.385736,0.0,0.0,8.93454647064209,-0.6610873341560364,13.514925956726074,8.530242919921875,0.0,1,0,0.99,True,35.294083,-120.66808
47930,2025-10-08 20:25:16.206000+00:00,foothill,Car,11.23663,-2.385736,-2.385736,270.0,-90.0,9.5568208694458,11.11461067199707,inf,9.466580390930176,90.0,0,0,0.99,True,35.294083,-120.66811
47930,2025-10-08 20:25:16.537000+00:00,foothill,Car,4.392479,-2.385736,-2.385736,245.3237,-24.6763,10.140982627868652,3.8340961933135986,inf,3.2452244758605957,65.32369995117188,0,0,0.99,True,35.29408,-120.66814
47931,2025-10-08 20:25:15.875000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,1,0,0.72,True,35.294163,-120.667625
47931,2025-10-08 20:25:16.206000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.72,True,35.294163,-120.667625
47931,2025-10-08 20:25:16.537000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.72,True,35.294163,-120.667625
47931,2025-10-08 20:25:16.873000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.71,True,35.294163,-120.667625
47931,2025-10-08 20:25:17.211000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.71,True,35.294163,-120.667625
47931,2025-10-08 20:25:17.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.71,True,35.294163,-120.667625
47931,2025-10-08 20:25:17.879000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.71,True,35.294163,-120.667625
47931,2025-10-08 20:25:18.210000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.71,True,35.294163,-120.667625
47931,2025-10-08 20:25:18.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.71,True,35.294163,-120.667625
47931,2025-10-08 20:25:18.882000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.71,True,35.294163,-120.667625
47931,2025-10-08 20:25:24.805000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.71,True,35.294163,-120.667625
47931,2025-10-08 20:25:40.012000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.68,True,35.294163,-120.667625
47931,2025-10-08 20:25:40.353000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.68,True,35.294163,-120.667625
47931,2025-10-08 20:25:40.691000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.68,True,35.294163,-120.667625
47931,2025-10-08 20:25:41.006000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.68,True,35.294163,-120.667625
47931,2025-10-08 20:25:41.352000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.67,True,35.294163,-120.667625
47931,2025-10-08 20:25:41.677000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.67,True,35.294163,-120.667625
47931,2025-10-08 20:25:42.048000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.67,True,35.294163,-120.667625
47931,2025-10-08 20:25:42.355000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.67,True,35.294163,-120.667625
47931,2025-10-08 20:25:42.692000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.67,True,35.294163,-120.667625
47931,2025-10-08 20:25:43.019000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.67,True,35.294163,-120.667625
47931,2025-10-08 20:26:27.750000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.7,True,35.294163,-120.667625
47931,2025-10-08 20:26:52.875000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.78,True,35.294163,-120.667625
47931,2025-10-08 20:27:12.349000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:12.684000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:13.019000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:13.354000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:13.679000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:14.022000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:14.348000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:14.676000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:15.714000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:16.010000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:16.344000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:16.680000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:17.015000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:17.351000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:17.687000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.73,True,35.294163,-120.667625
47931,2025-10-08 20:27:18.013000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.73,True,35.294163,-120.667625
47931,2025-10-08 20:27:18.349000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.73,True,35.294163,-120.667625
47931,2025-10-08 20:27:21.558000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:21.882000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:22.219000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:22.553000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:22.888000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973819732666,0.0,inf,0.0,0.0,0,0,0.75,True,35.294163,-120.667625
47931,2025-10-08 20:27:34.013000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:34.349000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:34.686000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:35.016000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.74,True,35.294163,-120.667625
47931,2025-10-08 20:27:46.420000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.69,True,35.294163,-120.667625
47931,2025-10-08 20:27:46.745000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.69,True,35.294163,-120.667625
47931,2025-10-08 20:27:47.080000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.69,True,35.294163,-120.667625
47931,2025-10-08 20:27:47.416000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.69,True,35.294163,-120.667625
47931,2025-10-08 20:27:47.751000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.69,True,35.294163,-120.667625
47931,2025-10-08 20:28:14.695000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.120126485824585,0.0,inf,0.0,0.0,0,0,0.65,True,35.294163,-120.667625
